input,label,error_type
"Last month , our project is key figure left .",0,"[""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Subject-Verb Agreement Error: 'left' should be 'left'"", ""Subject-Verb Agreement Error: 'left' should be 'left'"", ""Present Tense Agreement Error: 'left' should be in present tense"", ""Past Simple Tense Error: 'left' should be 'lefted'""]"
I am job hunting .,1,No Error
The other two lessons were Hindi .,1,No Error
Goodbye New Year holidays !,1,No Error
The cosplaying runners were cheered by the audiences rather than normal costumed runners .,1,No Error
"So far , I have written about journal entries on Lang - and taken about online English conversation lessons since February .",1,No Error
It is o ' clock now .,1,No Error
"I really hate the obligation , especially as a air defense soldier .",1,No Error
"Finally , there are two things you must not remind them of , ever .",1,No Error
sigh We have got two months left .,0,"[""Past Tense Agreement Error: 'have' should be in past tense"", ""Present Tense Agreement Error: 'have' should be in present tense"", ""Present Tense Agreement Error: 'got' should be in present tense"", ""Present Perfect Tense Error: 'got' should be 'have got'"", ""Past Perfect Tense Error: 'got' should be 'had got'"", ""Subject-Verb Agreement Error: 'left' should be 'left'"", ""Subject-Verb Agreement Error: 'left' should be 'left'"", ""Present Tense Agreement Error: 'left' should be in present tense"", ""Present Perfect Tense Error: 'left' should be 'have left'"", ""Past Perfect Tense Error: 'left' should be 'had left'""]"
He created those devises .,1,No Error
The early bird catches the worm .,1,No Error
I will introduce you to a favorite song from among these ones .,1,No Error
How are you doing ?,0,"[""Past Tense Agreement Error: 'are' should be in past tense"", ""Present Tense Agreement Error: 'are' should be in present tense"", ""Past Tense Agreement Error: 'doing' should be in past tense"", ""Present Continuous Tense Error: 'doing' should be 'am doing'""]"
"Love , attention .",1,No Error
"Resently , Japanese hotel also become more Americanized .",0,"[""Present Tense Agreement Error: 'become' should be in present tense"", ""Past Simple Tense Error: 'become' should be 'becomeed'""]"
"It may make these clear why and how people typify other people , and how a prejudice affects our recognition for a person .",1,No Error
I wish I won the lottery .,1,No Error
"Hello , I need help for geography PowerPoint presentation project .",0,"[""Past Tense Agreement Error: 'need' should be in past tense"", ""Present Tense Agreement Error: 'need' should be in present tense""]"
But they did not .,1,No Error
There was enough time to meet my friend .,1,No Error
"On the second day , I met my friends who were in same high school as me .",0,"[""Present Tense Agreement Error: 'met' should be in present tense"", ""Past Simple Tense Error: 'met' should be 'meted'"", ""Present Tense Agreement Error: 'were' should be in present tense"", ""Past Simple Tense Error: 'were' should be 'wereed'"", ""Past Continuous Tense Error: 'were' should be 'were in'""]"
"One of the most important places for fun in Australia are the casinos . They have more financial capacity to have a lot of fun in big gambling casinos , even for the oldest people . It is a habit that dates back many generations .",1,No Error
The S - A Center is a place where people who are studying a language can practise any skill they want .,1,No Error
"To tell the truth , this is a telephone booth .",1,No Error
In my opinion the swear words are of three groups .,1,No Error
What time is the best time ?,1,No Error
"Admittedly , there are some positive influences if the public transport is free .",1,No Error
A movie of the name is Pay it forward .,0,"[""Article Usage Error: 'A' should be 'a'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
I played table tennis .,1,No Error
English Shower,0,No Error
Make people laugh and cry .,1,No Error
Just thinking of riding a train for hours made me so excited when I visited my grandparents every summer vacation .,1,No Error
I like kind and moderate person .,0,"[""Past Tense Agreement Error: 'like' should be in past tense"", ""Present Tense Agreement Error: 'like' should be in present tense""]"
He played the guitar in front of me .,1,No Error
Give me sweets and Champagne .,1,No Error
"In other words , they need or have to do so rather than because they like to do so .",1,No Error
mobile phone,1,No Error
All friend thought my mom broke something .,0,"[""Subject-Verb Agreement Error: 'thought' should be 'thought'"", ""Subject-Verb Agreement Error: 'thought' should be 'thought'"", ""Present Tense Agreement Error: 'thought' should be in present tense"", ""Past Simple Tense Error: 'thought' should be 'thoughted'"", ""Subject-Verb Agreement Error: 'broke' should be 'broke'"", ""Subject-Verb Agreement Error: 'broke' should be 'broke'"", ""Present Tense Agreement Error: 'broke' should be in present tense"", ""Past Simple Tense Error: 'broke' should be 'brokeed'""]"
"An English test was done yesterday , so we could see the test in today s paper .",1,No Error
"If it were not for it is fandom with it is brilliant , clever persons of irreprassible humour , I should never have begun my web - diary .",0,"[""Present Tense Agreement Error: 'were' should be in present tense"", ""Past Simple Tense Error: 'were' should be 'wereed'"", ""Past Continuous Tense Error: 'were' should be 'were not'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Future Simple Tense Error: 'should' should be 'will never'"", ""Past Tense Agreement Error: 'have' should be in past tense"", ""Present Tense Agreement Error: 'have' should be in present tense"", ""Present Tense Agreement Error: 'begun' should be in present tense"", ""Present Perfect Tense Error: 'begun' should be 'have begun'"", ""Past Perfect Tense Error: 'begun' should be 'had begun'""]"
I think the score of TOEIC is not so important because it is impossible to check our all English skills using only such a simple test .,1,No Error
I want to say my behavior will really be a great work if I do so .,1,No Error
December Japan time GMT,0,No Error
C I am just .,1,No Error
"Samuel Wood and Andrew French , scientific officer in California s Stemagen Corporation lab , created five cloned human embryos , which were said to be later destroyed .",1,No Error
Its so cold lately .,0,No Error
This is the last semester of primary school .,1,No Error
I start to lang - today,0,"[""Past Tense Agreement Error: 'start' should be in past tense"", ""Present Tense Agreement Error: 'start' should be in present tense"", ""Past Tense Agreement Error: 'lang' should be in past tense"", ""Present Tense Agreement Error: 'lang' should be in present tense""]"
Dear Sir Madam,0,No Error
We are looking forward to seeing them .,1,No Error
"Surprisingly , I found it was a lovely dog that was watching me .",1,No Error
"Recently , the weather is getting warm .",1,No Error
"Because , my mentor gives me good comments and advice each time .",1,No Error
"Owner You said you could play the piano , did not you ?",1,No Error
They try to come into your circle .,0,"[""Past Tense Agreement Error: 'try' should be in past tense"", ""Present Tense Agreement Error: 'try' should be in present tense"", ""Past Tense Agreement Error: 'come' should be in past tense"", ""Present Tense Agreement Error: 'come' should be in present tense""]"
"Before I came to Singapore , I was worried about my English .",1,No Error
I think preparing and thinking about our future is good for us .,1,No Error
I also have such a experience .,1,No Error
This is my third time to swim in the pool today .,0,"[""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Past Tense Agreement Error: 'swim' should be in past tense"", ""Present Tense Agreement Error: 'swim' should be in present tense""]"
"My deposit comes down on wheels , ",1,No Error
Hi everyone ! please give me a feedback !,0,"[""Subject-Verb Agreement Error: 'give' should be 'give'"", ""Subject-Verb Agreement Error: 'give' should be 'give'"", ""Past Tense Agreement Error: 'give' should be in past tense"", ""Present Tense Agreement Error: 'give' should be in present tense"", ""Article Usage Error: 'a' should be 'a'""]"
I went bowling in my first time in Canada .,0,"[""Present Tense Agreement Error: 'went' should be in present tense"", ""Past Simple Tense Error: 'went' should be 'wented'"", ""Past Tense Agreement Error: 'bowling' should be in past tense"", ""Present Continuous Tense Error: 'bowling' should be 'am bowling'""]"
So I will use this phrase to make sentences .,1,No Error
I play vs mini football game .,0,"[""Past Tense Agreement Error: 'play' should be in past tense"", ""Present Tense Agreement Error: 'play' should be in present tense""]"
"At that time , I could not be hard to explain my mind .",0,"[""Future Simple Tense Error: 'could' should be 'will not'"", ""Past Tense Agreement Error: 'be' should be in past tense"", ""Present Tense Agreement Error: 'be' should be in present tense"", ""Past Tense Agreement Error: 'explain' should be in past tense"", ""Present Tense Agreement Error: 'explain' should be in present tense""]"
The most important thing is to enjoy the time when,1,No Error
I went to a music club .,1,No Error
Perhaps the reason is water or salad .,0,"[""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
